302 302 1
163 151 2 106
163 152 2 106
163 153 2 106
163 154 2 106
163 155 2 106
163 156 2 106
163 157 2 106
163 158 2 106
163 159 2 106
163 160 2 106
163 161 2 106
163 162 2 106
163 163 2 106
163 164 2 106
163 165 2 106
163 166 2 106
163 167 2 106
163 168 2 106
163 169 2 106
163 170 2 106
163 171 2 106
163 172 2 106
163 173 2 106
163 174 2 106
163 175 2 106
163 176 2 106
163 177 2 106
163 178 2 106
163 179 2 106
163 180 2 106
163 181 2 106
163 182 2 106
163 183 2 106
163 184 2 106
163 185 2 106
163 186 2 106
163 187 2 106
163 188 2 106
163 189 2 106
163 190 2 106
163 191 2 106
163 192 2 106
163 193 2 106
163 194 2 106
163 195 2 106
163 196 2 106
163 197 2 106
163 198 2 106
163 199 2 106
163 200 2 106
163 201 2 106
163 202 2 106
163 203 2 106
163 204 2 106
163 205 2 106
163 206 2 106
163 207 2 106
163 208 2 106
163 209 2 106
163 210 2 106
163 211 2 106
163 212 2 106
163 213 2 106
163 214 2 106
163 215 2 106
163 216 2 106
163 217 2 106
163 218 2 106
163 219 2 106
163 220 2 106
163 221 2 106
163 222 2 106
163 223 2 106
163 224 2 106
163 225 2 106
163 226 2 106
163 227 2 106
163 228 2 106
163 229 2 106
163 230 2 106
163 231 2 106
163 232 2 106
163 233 2 106
163 234 2 106
163 235 2 106
163 236 2 106
163 237 2 106
163 238 2 106
163 239 2 106
163 240 2 106
163 241 2 106
163 242 2 106
163 243 2 106
163 244 2 106
163 245 2 106
163 246 2 106
163 247 2 106
163 248 2 106
163 249 2 106
163 250 2 106
163 251 2 106
163 252 2 106
163 253 2 106
163 254 2 106
163 255 2 106
163 256 2 106
163 257 2 106
163 258 2 106
163 259 2 106
163 260 2 106
163 261 2 106
163 262 2 114
163 263 2 114
163 264 2 114
163 265 2 114
163 266 2 114
163 267 2 114
163 268 2 114
163 269 2 114
163 270 2 114
163 271 2 114
163 272 2 114
163 273 2 114
163 274 2 114
163 275 2 114
163 276 2 114
163 277 2 114
163 278 2 114
163 279 2 114
163 280 2 114
163 281 2 114
163 282 2 114
163 283 2 114
163 284 2 114
163 285 2 114
163 286 2 114
163 287 2 114
163 288 2 114
163 289 2 114
163 290 2 114
163 291 2 114
163 292 2 114
163 293 2 114
163 294 2 114
163 295 2 114
163 296 2 114
163 297 2 114
163 298 2 114
163 299 2 114
163 300 2 114
163 301 1 0
164 0 1 0
164 1 2 110
164 2 2 110
164 3 2 110
164 4 2 110
164 5 2 110
164 6 2 110
164 7 2 110
164 8 2 110
164 9 2 110
164 10 2 110
164 11 2 110
164 12 2 110
164 13 2 110
164 14 2 110
164 15 2 110
164 16 2 110
164 17 2 110
164 18 2 110
164 19 2 110
164 20 2 110
164 21 2 110
164 22 2 110
164 23 2 110
164 24 2 110
164 25 2 110
164 26 2 110
164 27 2 110
164 28 2 110
164 29 2 110
164 30 2 110
164 31 2 110
164 32 2 110
164 33 2 110
164 34 2 110
164 35 2 110
164 36 2 110
164 37 2 110
164 38 2 110
164 39 2 110
164 40 2 110
164 41 2 110
164 42 2 110
164 43 2 110
164 44 2 110
164 45 2 110
164 46 2 110
164 47 2 110
164 48 2 110
164 49 2 110
164 50 2 110
164 51 2 110
164 52 2 110
164 53 2 110
164 54 2 110
164 55 2 110
164 56 2 110
164 57 2 110
164 58 2 110
164 59 2 110
164 60 2 110
164 61 2 110
164 62 2 110
164 63 2 110
164 64 2 110
164 65 2 110
164 66 2 110
164 67 2 110
164 68 2 110
164 69 2 110
164 70 2 110
164 71 2 110
164 72 2 110
164 73 2 110
164 74 2 110
164 75 2 110
164 76 2 110
164 77 2 110
164 78 2 110
164 79 2 124
164 80 2 124
164 81 2 124
164 82 2 124
164 83 2 124
164 84 2 124
164 85 2 124
164 86 2 124
164 87 2 124
164 88 2 124
164 89 2 124
164 90 2 124
164 91 2 124
164 92 2 124
164 93 2 124
164 94 2 124
164 95 2 124
164 96 2 124
164 97 2 124
164 98 2 124
164 99 2 124
164 100 2 124
164 101 2 124
164 102 2 124
164 103 2 123
164 104 2 123
164 105 2 106
164 106 2 106
164 107 2 106
164 108 2 106
164 109 2 123
164 110 2 123
164 111 2 123
164 112 2 123
164 113 2 123
164 114 2 106
164 115 2 106
164 116 2 106
164 117 2 106
164 118 2 106
164 119 2 106
164 120 2 106
164 121 2 106
164 122 2 106
164 123 2 106
164 124 2 106
164 125 2 106
164 126 2 106
164 127 2 106
164 128 2 106
164 129 2 106
164 130 2 106
164 131 2 106
164 132 2 106
164 133 2 106
164 134 2 106
164 135 2 106
164 136 2 106
164 137 2 106
164 138 2 106
164 139 2 106
164 140 2 106
164 141 2 106
164 142 2 106
164 143 2 106
164 144 2 106
164 145 2 106
164 146 2 106
164 147 2 106
164 148 2 106
164 149 2 106
164 150 2 106
164 151 2 106
164 152 2 106
164 153 2 106
164 154 2 106
164 155 2 106
164 156 2 106
164 157 2 106
164 158 2 106
164 159 2 106
164 160 2 106
164 161 2 106
164 162 2 106
164 163 2 106
164 164 2 106
164 165 2 106
164 166 2 106
164 167 2 106
164 168 2 106
164 169 2 106
164 170 2 106
164 171 2 106
164 172 2 106
164 173 2 106
164 174 2 106
164 175 2 106
164 176 2 106
164 177 2 106
164 178 2 106
164 179 2 106
164 180 2 106
164 181 2 106
164 182 2 106
164 183 2 106
164 184 2 106
164 185 2 106
164 186 2 106
164 187 2 106
164 188 2 106
164 189 2 106
164 190 2 106
164 191 2 106
164 192 2 106
164 193 2 106
164 194 2 106
164 195 2 106
164 196 2 106
164 197 2 106
164 198 2 106
164 199 2 106
164 200 2 106
164 201 2 106
164 202 2 106
164 203 2 106
164 204 2 106
164 205 2 106
164 206 2 106
164 207 2 106
164 208 2 106
164 209 2 106
164 210 2 106
164 211 2 106
164 212 2 106
164 213 2 106
164 214 2 106
164 215 2 106
164 216 2 106
164 217 2 106
164 218 2 106
164 219 2 106
164 220 2 106
164 221 2 106
164 222 2 106
164 223 2 106
164 224 2 106
164 225 2 106
164 226 2 106
164 227 2 106
164 228 2 106
164 229 2 106
164 230 2 106
164 231 2 106
164 232 2 106
164 233 2 106
164 234 2 106
164 235 2 106
164 236 2 106
164 237 2 106
164 238 2 106
164 239 2 106
164 240 2 106
164 241 2 106
164 242 2 106
164 243 2 106
164 244 2 106
164 245 2 106
164 246 2 106
164 247 2 106
164 248 2 106
164 249 2 106
164 250 2 106
164 251 2 106
164 252 2 106
164 253 2 106
164 254 2 106
164 255 2 106
164 256 2 106
164 257 2 106
164 258 2 106
164 259 2 106
164 260 2 106
164 261 2 114
164 262 2 114
164 263 2 114
164 264 2 114
164 265 2 114
164 266 2 114
164 267 2 114
164 268 2 114
164 269 2 114
164 270 2 114
164 271 2 114
164 272 2 114
164 273 2 114
164 274 2 114
164 275 2 114
164 276 2 114
164 277 2 114
164 278 2 114
164 279 2 114
164 280 2 114
164 281 2 114
164 282 2 114
164 283 2 114
164 284 2 114
164 285 2 114
164 286 2 114
164 287 2 114
164 288 2 114
164 289 2 114
164 290 2 114
164 291 2 114
164 292 2 114
164 293 2 114
164 294 2 114
164 295 2 114
164 296 2 114
164 297 2 114
164 298 2 114
164 299 2 114
164 300 2 114
164 301 1 0
165 0 1 0
165 1 2 110
165 2 2 110
165 3 2 110
165 4 2 110
165 5 2 110
165 6 2 110
165 7 2 110
165 8 2 110
165 9 2 110
165 10 2 110
165 11 2 110
165 12 2 110
165 13 2 110
165 14 2 110
165 15 2 110
165 16 2 110
165 17 2 110
165 18 2 110
165 19 2 110
165 20 2 110
165 21 2 110
165 22 2 110
165 23 2 110
165 24 2 110
165 25 2 110
165 26 2 110
165 27 2 110
165 28 2 110
165 29 2 110
165 30 2 110
165 31 2 110
165 32 2 110
165 33 2 110
165 34 2 110
165 35 2 110
165 36 2 110
165 37 2 110
165 38 2 110
165 39 2 110
165 40 2 110
165 41 2 110
165 42 2 110
165 43 2 110
165 44 2 110
165 45 2 110
165 46 2 110
165 47 2 110
165 48 2 110
165 49 2 110
165 50 2 110
165 51 2 110
165 52 2 110
165 53 2 110
165 54 2 110
165 55 2 110
165 56 2 110
165 57 2 110
165 58 2 110
165 59 2 110
165 60 2 110
165 61 2 110
165 62 2 110
165 63 2 110
165 64 2 110
165 65 2 110
165 66 2 110
165 67 2 110
165 68 2 110
165 69 2 110
165 70 2 110
165 71 2 110
165 72 2 110
165 73 2 110
165 74 2 110
165 75 2 110
165 76 2 110
165 77 2 110
165 78 2 124
165 79 2 124
165 80 2 124
165 81 2 124
165 82 2 124
165 83 2 124
165 84 2 124
165 85 2 124
165 86 2 124
165 87 2 124
165 88 2 124
165 89 2 124
165 90 2 124
165 91 2 124
165 92 2 124
165 93 2 124
165 94 2 124
165 95 2 124
165 96 2 124
165 97 2 124
165 98 2 124
165 99 2 124
165 100 2 124
165 101 2 124
165 102 2 124
165 103 2 123
165 104 2 123
165 105 2 123
165 106 2 123
165 107 2 123
165 108 2 123
165 109 2 123
165 110 2 123
165 111 2 123
165 112 2 123
165 113 2 123
165 114 2 123
165 115 2 123
165 116 2 123
165 117 2 123
165 118 2 123
165 119 2 123
165 120 2 123
165 121 2 123
165 122 2 123
165 123 2 123
165 124 2 123
165 125 2 106
165 126 2 106
165 127 2 106
165 128 2 106
165 129 2 106
165 130 2 106
165 131 2 106
165 132 2 106
165 133 2 106
165 134 2 106
165 135 2 106
165 136 2 106
165 137 2 106
165 138 2 106
165 139 2 106
165 140 2 106
165 141 2 106
165 142 2 106
165 143 2 106
165 144 2 106
165 145 2 106
165 146 2 106
165 147 2 106
165 148 2 106
165 149 2 106
165 150 2 106
165 151 2 106
165 152 2 106
165 153 2 106
165 154 2 106
165 155 2 106
165 156 2 106
165 157 2 106
165 158 2 106
165 159 2 106
165 160 2 106
165 161 2 106
165 162 2 106
165 163 2 106
165 164 2 106
165 165 2 106
165 166 2 106
165 167 2 106
165 168 2 106
165 169 2 106
165 170 2 106
165 171 2 106
165 172 2 106
165 173 2 106
165 174 2 106
165 175 2 106
165 176 2 106
165 177 2 106
165 178 2 106
165 179 2 106
165 180 2 106
165 181 2 106
165 182 2 106
165 183 2 106
165 184 2 106
165 185 2 106
165 186 2 106
165 187 2 106
165 188 2 106
165 189 2 106
165 190 2 106
165 191 2 106
165 192 2 106
165 193 2 106
165 194 2 106
165 195 2 106
165 196 2 106
165 197 2 106
165 198 2 106
165 199 2 106
165 200 2 106
165 201 2 106
165 202 2 106
165 203 2 106
165 204 2 106
165 205 2 106
165 206 2 106
165 207 2 106
165 208 2 106
165 209 2 106
165 210 2 106
165 211 2 106
165 212 2 106
165 213 2 106
165 214 2 106
165 215 2 106
165 216 2 106
165 217 2 106
165 218 2 106
165 219 2 106
165 220 2 106
165 221 2 106
165 222 2 106
165 223 2 106
165 224 2 106
165 225 2 106
165 226 2 106
165 227 2 106
165 228 2 106
165 229 2 106
165 230 2 106
165 231 2 106
165 232 2 106
165 233 2 106
165 234 2 106
165 235 2 106
165 236 2 106
165 237 2 106
165 238 2 106
165 239 2 106
165 240 2 106
165 241 2 106
165 242 2 106
165 243 2 106
165 244 2 106
165 245 2 106
165 246 2 106
165 247 2 106
165 248 2 106
165 249 2 106
165 250 2 106
165 251 2 106
165 252 2 106
165 253 2 106
165 254 2 106
165 255 2 106
165 256 2 106
165 257 2 106
165 258 2 106
165 259 2 106
165 260 2 114
165 261 2 114
165 262 2 114
165 263 2 114
165 264 2 114
165 265 2 114
165 266 2 114
165 267 2 114
165 268 2 114
165 269 2 114
165 270 2 114
165 271 2 114
165 272 2 114
165 273 2 114
165 274 2 114
165 275 2 114
165 276 2 114
165 277 2 114
165 278 2 114
165 279 2 114
165 280 2 114
165 281 2 114
165 282 2 114
165 283 2 114
165 284 2 114
165 285 2 114
165 286 2 114
165 287 2 114
165 288 2 114
165 289 2 114
165 290 2 114
165 291 2 114
165 292 2 114
165 293 2 114
165 294 2 114
165 295 2 114
165 296 2 114
165 297 2 114
165 298 2 114
165 299 2 114
165 300 2 114
165 301 1 0
166 0 1 0
166 1 2 111
166 2 2 111
166 3 2 111
166 4 2 111
166 5 2 111
166 6 2 111
166 7 2 111
166 8 2 111
166 9 2 111
166 10 2 111
166 11 2 111
166 12 2 111
166 13 2 111
166 14 2 111
166 15 2 111
166 16 2 111
166 17 2 111
166 18 2 111
166 19 2 111
166 20 2 111
166 21 2 111
166 22 2 111
166 23 2 111
166 24 2 111
166 25 2 111
166 26 2 111
166 27 2 111
166 28 2 111
166 29 2 111
166 30 2 111
166 31 2 111
166 32 2 111
166 33 2 111
166 34 2 111
166 35 2 111
166 36 2 111
166 37 2 111
166 38 2 111
166 39 2 111
166 40 2 111
166 41 2 110
166 42 2 110
166 43 2 110
166 44 2 110
166 45 2 110
166 46 2 110
166 47 2 110
166 48 2 110
166 49 2 110
166 50 2 110
166 51 2 110
166 52 2 110
166 53 2 110
166 54 2 110
166 55 2 110
166 56 2 110
166 57 2 110
166 58 2 110
166 59 2 110
166 60 2 110
166 61 2 110
166 62 2 110
166 63 2 110
166 64 2 110
166 65 2 110
166 66 2 110
166 67 2 110
166 68 2 110
166 69 2 110
166 70 2 110
166 71 2 110
166 72 2 110
166 73 2 110
166 74 2 110
166 75 2 110
166 76 2 110
166 77 2 124
166 78 2 124
166 79 2 124
166 80 2 124
166 81 2 124
166 82 2 124
166 83 2 124
166 84 2 124
166 85 2 124
166 86 2 124
166 87 2 124
166 88 2 124
166 89 2 124
166 90 2 124
166 91 2 124
166 92 2 124
166 93 2 124
166 94 2 124
166 95 2 124
166 96 2 124
166 97 2 124
166 98 2 124
166 99 2 124
166 100 2 124
166 101 2 124
166 102 2 124
166 103 2 123
166 104 2 123
166 105 2 123
166 106 2 123
166 107 2 123
166 108 2 123
166 109 2 123
166 110 2 123
166 111 2 123
166 112 2 123
166 113 2 123
166 114 2 123
166 115 2 123
166 116 2 123
166 117 2 123
166 118 2 123
166 119 2 123
166 120 2 123
166 121 2 123
166 122 2 123
166 123 2 123
166 124 2 123
166 125 2 123
166 126 2 106
166 127 2 106
166 128 2 106
166 129 2 106
166 130 2 106
166 131 2 106
166 132 2 106
166 133 2 106
166 134 2 106
166 135 2 106
166 136 2 106
166 137 2 106
166 138 2 106
166 139 2 106
166 140 2 106
166 141 2 106
166 142 2 106
166 143 2 106
166 144 2 106
166 145 2 106
166 146 2 106
166 147 2 106
166 148 2 106
166 149 2 106
166 150 2 106
166 151 2 106
166 152 2 106
166 153 2 106
166 154 2 106
166 155 2 106
166 156 2 106
166 157 2 106
166 158 2 106
166 159 2 106
166 160 2 106
166 161 2 106
166 162 2 106
166 163 2 106
166 164 2 106
166 165 2 106
166 166 2 106
166 167 2 106
166 168 2 106
166 169 2 106
166 170 2 106
166 171 2 106
166 172 2 106
166 173 2 106
166 174 2 106
166 175 2 106
166 176 2 106
166 177 2 106
166 178 2 106
166 179 2 106
166 180 2 106
166 181 2 106
166 182 2 106
166 183 2 106
166 184 2 106
166 185 2 106
166 186 2 106
166 187 2 106
166 188 2 106
166 189 2 106
166 190 2 106
166 191 2 106
166 192 2 106
166 193 2 106
166 194 2 106
166 195 2 106
166 196 2 106
166 197 2 106
166 198 2 106
166 199 2 106
166 200 2 106
166 201 2 106
166 202 2 106
166 203 2 106
166 204 2 106
166 205 2 106
166 206 2 106
166 207 2 106
166 208 2 106
166 209 2 106
166 210 2 106
166 211 2 106
166 212 2 106
166 213 2 106
166 214 2 106
166 215 2 106
166 216 2 106
166 217 2 106
166 218 2 106
166 219 2 106
166 220 2 106
166 221 2 106
166 222 2 106
166 223 2 106
166 224 2 106
166 225 2 106
166 226 2 106
166 227 2 106
166 228 2 106
166 229 2 106
166 230 2 106
166 231 2 106
166 232 2 106
166 233 2 106
166 234 2 106
166 235 2 106
166 236 2 106
166 237 2 106
166 238 2 106
166 239 2 106
166 240 2 106
166 241 2 106
166 242 2 106
166 243 2 106
166 244 2 106
166 245 2 106
166 246 2 106
166 247 2 106
166 248 2 106
166 249 2 106
166 250 2 106
166 251 2 106
166 252 2 106
166 253 2 106
166 254 2 106
166 255 2 106
166 256 2 106
166 257 2 106
166 258 2 106
166 259 2 114
166 260 2 114
166 261 2 114
166 262 2 114
166 263 2 114
166 264 2 114
166 265 2 114
166 266 2 114
166 267 2 114
166 268 2 114
166 269 2 114
166 270 2 114
166 271 2 114
166 272 2 114
166 273 2 114
166 274 2 114
166 275 2 114
166 276 2 114
166 277 2 114
166 278 2 114
166 279 2 114
166 280 2 114
166 281 2 114
166 282 2 114
166 283 2 114
166 284 2 114
166 285 2 114
166 286 2 114
166 287 2 114
166 288 2 114
166 289 2 114
166 290 2 114
166 291 2 114
166 292 2 114
166 293 2 114
166 294 2 114
166 295 2 114
166 296 2 114
166 297 2 114
166 298 2 114
166 299 2 114
166 300 2 114
166 301 1 0
167 0 1 0
167 1 2 111
167 2 2 111
167 3 2 111
167 4 2 111
167 5 2 111
167 6 2 111
167 7 2 111
167 8 2 111
167 9 2 111
167 10 2 111
167 11 2 111
167 12 2 111
167 13 2 111
167 14 2 111
167 15 2 111
167 16 2 111
167 17 2 111
167 18 2 111
167 19 2 111
167 20 2 111
167 21 2 111
167 22 2 111
167 23 2 111
167 24 2 111
167 25 2 111
167 26 2 111
167 27 2 111
167 28 2 111
167 29 2 111
167 30 2 111
167 31 2 111
167 32 2 111
167 33 2 111
167 34 2 111
167 35 2 111
167 36 2 111
167 37 2 111
167 38 2 111
167 39 2 111
167 40 2 111
167 41 2 111
167 42 2 110
167 43 2 110
167 44 2 110
167 45 2 110
167 46 2 110
167 47 2 110
167 48 2 110
167 49 2 110
167 50 2 110
167 51 2 110
167 52 2 110
167 53 2 110
167 54 2 110
167 55 2 110
167 56 2 110
167 57 2 110
167 58 2 110
167 59 2 110
167 60 2 110
167 61 2 110
167 62 2 110
167 63 2 110
167 64 2 110
167 65 2 110
167 66 2 110
167 67 2 110
167 68 2 110
167 69 2 110
167 70 2 110
167 71 2 110
167 72 2 110
167 73 2 110
167 74 2 110
167 75 2 110
167 76 2 124
167 77 2 124
167 78 2 124
167 79 2 124
167 80 2 124
167 81 2 124
167 82 2 124
167 83 2 124
167 84 2 124
167 85 2 124
167 86 2 124
167 87 2 124
167 88 2 124
167 89 2 124
167 90 2 124
167 91 2 124
167 92 2 124
167 93 2 124
167 94 2 124
167 95 2 124
167 96 2 124
167 97 2 124
167 98 2 124
167 99 2 124
167 100 2 124
167 101 2 124
167 102 2 124
167 103 2 123
167 104 2 123
167 105 2 123
167 106 2 123
167 107 2 123
167 108 2 123
167 109 2 123
167 110 2 123
167 111 2 123
167 112 2 123
167 113 2 123
167 114 2 123
167 115 2 123
167 116 2 123
167 117 2 123
167 118 2 123
167 119 2 123
167 120 2 123
167 121 2 123
167 122 2 123
167 123 2 123
167 124 2 123
167 125 2 123
167 126 2 123
167 127 2 106
167 128 2 106
167 129 2 106
167 130 2 106
167 131 2 106
167 132 2 106
167 133 2 106
167 134 2 106
167 135 2 106
167 136 2 106
167 137 2 106
167 138 2 106
167 139 2 106
167 140 2 106
167 141 2 106
167 142 2 106
167 143 2 106
167 144 2 106
167 145 2 106
167 146 2 106
167 147 2 106
167 148 2 106
167 149 2 106
167 150 2 106
167 151 2 106
167 152 2 106
167 153 2 120
167 154 2 120
167 155 2 120
167 156 2 120
167 157 2 120
167 158 2 120
167 159 2 120
167 160 2 120
167 161 2 120
167 162 2 120
167 163 2 120
167 164 2 120
167 165 2 120
167 166 2 120
167 167 2 120
167 168 2 120
167 169 2 120
167 170 2 120
167 171 2 120
167 172 2 120
167 173 2 120
167 174 2 120
167 175 2 120
167 176 2 120
167 177 2 120
167 178 2 120
167 179 2 120
167 180 2 120
167 181 2 120
167 182 2 120
167 183 2 120
167 184 2 120
167 185 2 120
167 186 2 120
167 187 2 120
167 188 2 120
167 189 2 120
167 190 2 120
167 191 2 120
167 192 2 120
167 193 2 120
167 194 2 120
167 195 2 120
167 196 2 120
167 197 2 120
167 198 2 120
167 199 2 120
167 200 2 120
167 201 2 120
167 202 2 120
167 203 2 120
167 204 2 120
167 205 2 120
167 206 2 120
167 207 2 120
167 208 2 120
167 209 2 120
167 210 2 120
167 211 2 120
167 212 2 120
167 213 2 120
167 214 2 120
167 215 2 120
167 216 2 120
167 217 2 120
167 218 2 120
167 219 2 120
167 220 2 120
167 221 2 120
167 222 2 120
167 223 2 120
167 224 2 120
167 225 2 120
167 226 2 120
167 227 2 120
167 228 2 120
167 229 2 120
167 230 2 120
167 231 2 120
167 232 2 120
167 233 2 120
167 234 2 120
167 235 2 120
167 236 2 120
167 237 2 120
167 238 2 120
167 239 2 120
167 240 2 120
167 241 2 120
167 242 2 120
167 243 2 120
167 244 2 120
167 245 2 120
167 246 2 120
167 247 2 120
167 248 2 120
167 249 2 120
167 250 2 120
167 251 2 120
167 252 2 120
167 253 2 120
167 254 2 120
167 255 2 120
167 256 2 120
167 257 2 120
167 258 2 120
167 259 2 114
167 260 2 114
167 261 2 114
167 262 2 114
167 263 2 114
167 264 2 114
167 265 2 114
167 266 2 114
167 267 2 114
167 268 2 114
167 269 2 114
167 270 2 114
167 271 2 114
167 272 2 114
167 273 2 114
167 274 2 114
167 275 2 114
167 276 2 114
167 277 2 114
167 278 2 114
167 279 2 114
167 280 2 114
167 281 2 114
167 282 2 114
167 283 2 114
167 284 2 114
167 285 2 114
167 286 2 114
167 287 2 114
167 288 2 114
167 289 2 114
167 290 2 114
167 291 2 114
167 292 2 114
167 293 2 114
167 294 2 114
167 295 2 114
167 296 2 114
167 297 2 114
167 298 2 114
167 299 2 114
167 300 2 114
167 301 1 0
168 0 1 0
168 1 2 111
168 2 2 111
168 3 2 111
168 4 2 111
168 5 2 111
168 6 2 111
168 7 2 111
168 8 2 111
168 9 2 111
168 10 2 111
168 11 2 111
168 12 2 111
168 13 2 111
168 14 2 111
168 15 2 111
168 16 2 111
168 17 2 111
168 18 2 111
168 19 2 111
168 20 2 111
168 21 2 111
168 22 2 111
168 23 2 111
168 24 2 111
168 25 2 111
168 26 2 111
168 27 2 111
168 28 2 111
168 29 2 111
168 30 2 111
168 31 2 111
168 32 2 111
168 33 2 111
168 34 2 111
168 35 2 111
168 36 2 111
168 37 2 111
168 38 2 111
168 39 2 111
168 40 2 111
168 41 2 111
168 42 2 111
168 43 2 110
168 44 2 110
168 45 2 110
168 46 2 110
168 47 2 110
168 48 2 110
168 49 2 110
168 50 2 110
168 51 2 110
168 52 2 110
168 53 2 110
168 54 2 110
168 55 2 110
168 56 2 110
168 57 2 110
168 58 2 110
168 59 2 110
168 60 2 110
168 61 2 110
168 62 2 110
168 63 2 110
168 64 2 110
168 65 2 110
168 66 2 110
168 67 2 110
168 68 2 110
168 69 2 110
168 70 2 110
168 71 2 110
168 72 2 110
168 73 2 110
168 74 2 110
168 75 2 124
168 76 2 124
168 77 2 124
168 78 2 124
168 79 2 124
168 80 2 124
168 81 2 124
168 82 2 124
168 83 2 124
168 84 2 124
168 85 2 124
168 86 2 124
168 87 2 124
168 88 2 124
168 89 2 124
168 90 2 124
168 91 2 124
168 92 2 124
168 93 2 124
168 94 2 124
168 95 2 124
168 96 2 124
168 97 2 124
168 98 2 124
168 99 2 124
168 100 2 124
168 101 2 124
168 102 2 123
168 103 2 123
168 104 2 123
168 105 2 123
168 106 2 123
168 107 2 123
168 108 2 123
168 109 2 123
168 110 2 123
168 111 2 123
168 112 2 123
168 113 2 123
168 114 2 123
168 115 2 123
168 116 2 123
168 117 2 123
168 118 2 123
168 119 2 123
168 120 2 123
168 121 2 123
168 122 2 123
168 123 2 123
168 124 2 123
168 125 2 123
168 126 2 123
168 127 2 123
168 128 2 106
168 129 2 106
168 130 2 106
168 131 2 106
168 132 2 106
168 133 2 106
168 134 2 106
168 135 2 106
168 136 2 106
168 137 2 106
168 138 2 106
168 139 2 106
168 140 2 106
168 141 2 106
168 142 2 106
168 143 2 106
168 144 2 106
168 145 2 106
168 146 2 106
168 147 2 106
168 148 2 106
168 149 2 106
168 150 2 106
168 151 2 106
168 152 2 120
168 153 2 120
168 154 2 120
168 155 2 120
168 156 2 120
168 157 2 120
168 158 2 120
168 159 2 120
168 160 2 120
168 161 2 120
168 162 2 120
168 163 2 120
168 164 2 120
168 165 2 120
168 166 2 120
168 167 2 120
168 168 2 120
168 169 2 120
168 170 2 120
168 171 2 120
168 172 2 120
168 173 2 120
168 174 2 120
168 175 2 120
168 176 2 120
168 177 2 120
168 178 2 120
168 179 2 120
168 180 2 120
168 181 2 120
168 182 2 120
168 183 2 120
168 184 2 120
168 185 2 120
168 186 2 120
168 187 2 120
168 188 2 120
168 189 2 120
168 190 2 120
168 191 2 120
168 192 2 120
168 193 2 120
168 194 2 120
168 195 2 120
168 196 2 120
168 197 2 120
168 198 2 120
168 199 2 120
168 200 2 120
168 201 2 120
168 202 2 120
168 203 2 120
168 204 2 120
168 205 2 120
168 206 2 120
168 207 2 120
168 208 2 120
168 209 2 120
168 210 2 120
168 211 2 120
168 212 2 120
168 213 2 120
168 214 2 120
168 215 2 120
168 216 2 120
168 217 2 120
168 218 2 120
168 219 2 120
168 220 2 120
168 221 2 120
168 222 2 120
168 223 2 120
168 224 2 120
168 225 2 120
168 226 2 120
168 227 2 120
168 228 2 120
168 229 2 120
168 230 2 120
168 231 2 120
168 232 2 120
168 233 2 120
168 234 2 120
168 235 2 120
168 236 2 120
168 237 2 120
168 238 2 120
168 239 2 120
168 240 2 120
168 241 2 120
168 242 2 120
168 243 2 120
168 244 2 120
168 245 2 120
168 246 2 120
168 247 2 120
168 248 2 120
168 249 2 120
168 250 2 120
168 251 2 120
168 252 2 120
168 253 2 120
168 254 2 120
168 255 2 120
168 256 2 120
168 257 2 120
168 258 2 120
168 259 2 114
168 260 2 114
168 261 2 114
168 262 2 114
168 263 2 114
168 264 2 114
168 265 2 114
168 266 2 114
168 267 2 114
168 268 2 114
168 269 2 114
168 270 2 114
168 271 2 114
168 272 2 114
168 273 2 114
168 274 2 114
168 275 2 114
168 276 2 114
168 277 2 114
168 278 2 114
168 279 2 114
168 280 2 114
168 281 2 114
168 282 2 114
168 283 2 114
168 284 2 114
168 285 2 114
168 286 2 114
168 287 2 114
168 288 2 114
168 289 2 114
168 290 2 114
168 291 2 114
168 292 2 114
168 293 2 114
168 294 2 114
168 295 2 114
168 296 2 114
168 297 2 114
168 298 2 114
168 299 2 114
168 300 2 114
168 301 1 0
169 0 1 0
169 1 2 111
169 2 2 111
169 3 2 111
169 4 2 111
169 5 2 111
169 6 2 111
169 7 2 111
169 8 2 111
169 9 2 111
169 10 2 111
169 11 2 111
169 12 2 111
169 13 2 111
169 14 2 111
169 15 2 111
169 16 2 111
169 17 2 111
169 18 2 111
169 19 2 111
169 20 2 111
169 21 2 111
169 22 2 111
169 23 2 111
169 24 2 111
169 25 2 111
169 26 2 111
169 27 2 111
169 28 2 111
169 29 2 111
169 30 2 111
169 31 2 111
169 32 2 111
169 33 2 111
169 34 2 111
169 35 2 111
169 36 2 111
169 37 2 111
169 38 2 111
169 39 2 111
169 40 2 111
169 41 2 111
169 42 2 111
169 43 2 111
169 44 2 110
169 45 2 110
169 46 2 110
169 47 2 110
169 48 2 110
169 49 2 110
169 50 2 110
169 51 2 110
169 52 2 110
169 53 2 110
169 54 2 110
169 55 2 110
169 56 2 110
169 57 2 110
169 58 2 110
169 59 2 110
169 60 2 110
169 61 2 110
169 62 2 110
169 63 2 110
169 64 2 110
169 65 2 110
169 66 2 110
169 67 2 110
169 68 2 110
169 69 2 110
169 70 2 110
169 71 2 110
169 72 2 110
169 73 2 110
169 74 2 124
169 75 2 124
169 76 2 124
169 77 2 124
169 78 2 124
169 79 2 124
169 80 2 124
169 81 2 124
169 82 2 124
169 83 2 124
169 84 2 124
169 85 2 124
169 86 2 124
169 87 2 124
